Symbol,Validation Status,Last Updated Date,Processing Time (Seconds),Batch Run Timestamp
HACK,Valid,2024-08-23,0.470061,2024-08-24 18:27:49
HAE,Valid,2024-08-23,0.51681,2024-08-24 18:27:49
HAFC,Valid,2024-08-23,0.512928,2024-08-24 18:27:49
HAFN,Valid,2024-08-23,0.315343,2024-08-24 18:27:49
HAIA,Valid,2024-08-23,0.291028,2024-08-24 18:27:49
HAIAU,Valid,2024-08-23,0.379815,2024-08-24 18:27:49
HAIL,Valid,2024-08-23,0.451309,2024-08-24 18:27:49
HAIN,Valid,2024-08-23,0.500893,2024-08-24 18:27:49
HAL,Valid,2024-08-23,0.722769,2024-08-24 18:27:49
HALO,Valid,2024-08-23,0.540006,2024-08-24 18:27:49
HAO,Valid,2024-08-23,0.279382,2024-08-24 18:27:49
HAP,Valid,2024-08-23,0.495071,2024-08-24 18:27:49
HAPI,Valid,2024-08-23,0.290411,2024-08-24 18:27:49
HAPR,Valid,2024-08-23,0.27821,2024-08-24 18:27:49
HAPS,Valid,2024-08-23,0.373211,2024-08-24 18:27:49
HAPY,Valid,2024-08-23,0.404487,2024-08-24 18:27:49
HARD,Valid,2024-08-23,0.299127,2024-08-24 18:27:49
HART,Valid,2024-08-23,0.416926,2024-08-24 18:27:49
HAS,Valid,2024-08-23,0.672135,2024-08-24 18:27:49
HASI,Valid,2024-08-23,0.351559,2024-08-24 18:27:49
HAUS,Valid,2024-08-23,0.414925,2024-08-24 18:27:49
HAUZ,Valid,2024-08-23,0.442838,2024-08-24 18:27:49
HAWX,Valid,2024-08-23,0.480354,2024-08-24 18:27:49
HAYN,Valid,2024-08-23,0.567923,2024-08-24 18:27:49
HAYW,Valid,2024-08-23,0.366764,2024-08-24 18:27:49
HBAN,Valid,2024-08-23,0.775937,2024-08-24 18:27:49
HBANL,Valid,2024-08-23,0.278523,2024-08-24 18:27:49
HBANM,Valid,2024-08-23,0.297256,2024-08-24 18:27:49
HBANP,Valid,2024-08-23,0.300196,2024-08-24 18:27:49
HBB,Valid,2024-08-23,0.425762,2024-08-24 18:27:49
HBCP,Valid,2024-08-23,0.530295,2024-08-24 18:27:49
HBI,Valid,2024-08-23,0.468044,2024-08-24 18:27:49
HBIO,Valid,2024-08-23,0.45303,2024-08-24 18:27:49
HBM,Valid,2024-08-23,0.492534,2024-08-24 18:27:49
HBNC,Valid,2024-08-23,0.553914,2024-08-24 18:27:49
HBT,Valid,2024-08-23,0.309625,2024-08-24 18:27:49
HCA,Valid,2024-08-23,0.525275,2024-08-24 18:27:49
HCAT,Valid,2024-08-23,0.357547,2024-08-24 18:27:49
HCC,Valid,2024-08-23,0.516358,2024-08-24 18:27:49
HCI,Valid,2024-08-23,0.553422,2024-08-24 18:27:49
HCKT,Valid,2024-08-23,0.491354,2024-08-24 18:27:49
HCM,Valid,2024-08-23,0.426818,2024-08-24 18:27:49
HCMT,Valid,2024-08-23,0.299881,2024-08-24 18:27:49
HCOM,Valid,2024-08-23,0.29059,2024-08-24 18:27:49
HCOW,Valid,2024-08-23,0.285205,2024-08-24 18:27:49
HCP,Valid,2024-08-23,0.392786,2024-08-24 18:27:49
HCRB,Valid,2024-08-23,0.415727,2024-08-24 18:27:49
HCSG,Valid,2024-08-23,0.618612,2024-08-24 18:27:49
HCTI,Valid,2024-08-23,0.402465,2024-08-24 18:27:49
HCVI,Valid,2024-08-23,0.337285,2024-08-24 18:27:49
HCVIU,Valid,2024-08-23,0.350877,2024-08-24 18:27:49
HCWB,Valid,2024-08-23,0.385483,2024-08-24 18:27:49
HCXY,Valid,2024-08-23,0.421381,2024-08-24 18:27:49
HD,Valid,2024-08-23,0.688191,2024-08-24 18:27:49
HDB,Valid,2024-08-23,0.461857,2024-08-24 18:27:49
HDEF,Valid,2024-08-23,0.452254,2024-08-24 18:27:49
HDG,Valid,2024-08-23,0.520612,2024-08-24 18:27:49
HDGE,Valid,2024-08-23,0.43966,2024-08-24 18:27:49
HDL,Valid,2024-08-23,0.279035,2024-08-24 18:27:49
HDLB,Valid,2024-08-23,0.410507,2024-08-24 18:27:49
HDMV,Valid,2024-08-23,0.471175,2024-08-24 18:27:49
HDRO,Valid,2024-08-23,0.468277,2024-08-24 18:27:49
HDSN,Valid,2024-08-23,0.666332,2024-08-24 18:27:49
HDUS,Valid,2024-08-23,0.298533,2024-08-24 18:27:49
HDV,Valid,2024-08-23,0.497152,2024-08-24 18:27:49
HE,Valid,2024-08-23,0.83086,2024-08-24 18:27:49
HEAR,Valid,2024-08-23,0.504347,2024-08-24 18:27:49
HEAT,Valid,2024-08-23,0.300014,2024-08-24 18:27:49
HEDJ,Valid,2024-08-23,0.525551,2024-08-24 18:27:49
HEEM,Valid,2024-08-23,0.460699,2024-08-24 18:27:49
HEES,Valid,2024-08-23,0.567109,2024-08-24 18:27:49
HEFA,Valid,2024-08-23,0.450882,2024-08-24 18:27:49
HEGD,Valid,2024-08-23,0.297871,2024-08-24 18:27:49
HEI,Valid,2024-08-23,0.687835,2024-08-24 18:27:49
HEJD,Valid,2024-08-23,0.286301,2024-08-24 18:27:49
HELE,Valid,2024-08-23,0.559189,2024-08-24 18:27:49
HELO,Valid,2024-08-23,0.303416,2024-08-24 18:27:49
HELX,Valid,2024-08-23,0.427343,2024-08-24 18:27:49
HEPA,Valid,2024-08-23,0.562516,2024-08-24 18:27:49
HEPS,Valid,2024-08-23,0.395314,2024-08-24 18:27:49
HEQ,Valid,2024-08-23,0.517358,2024-08-24 18:27:49
HEQT,Valid,2024-08-23,0.361125,2024-08-24 18:27:49
HERD,Valid,2024-08-23,0.384708,2024-08-24 18:27:49
HERO,Valid,2024-08-23,0.398878,2024-08-24 18:27:49
HES,Valid,2024-08-23,0.730731,2024-08-24 18:27:49
HESM,Valid,2024-08-23,0.477717,2024-08-24 18:27:49
HEWJ,Valid,2024-08-23,0.417265,2024-08-24 18:27:49
HEZU,Valid,2024-08-23,0.46496,2024-08-24 18:27:49
HF,Valid,2024-08-23,0.284212,2024-08-24 18:27:49
HFBL,Valid,2024-08-23,0.466878,2024-08-24 18:27:49
HFFG,Valid,2024-08-23,0.428503,2024-08-24 18:27:49
HFGO,Valid,2024-08-23,0.360491,2024-08-24 18:27:49
HFND,Valid,2024-08-23,0.291816,2024-08-24 18:27:49
HFRO,Valid,2024-08-23,0.492736,2024-08-24 18:27:49
HFWA,Valid,2024-08-23,0.539067,2024-08-24 18:27:49
HFXI,Valid,2024-08-23,0.359133,2024-08-24 18:27:49
HG,Valid,2024-08-23,0.290911,2024-08-24 18:27:49
HGBL,Valid,2024-08-23,0.537092,2024-08-24 18:27:49
HGER,Valid,2024-08-23,0.36075,2024-08-24 18:27:49
HGLB,Valid,2024-08-23,0.424815,2024-08-24 18:27:49
HGTY,Valid,2024-08-23,0.36304,2024-08-24 18:27:49
HGV,Valid,2024-08-23,0.441478,2024-08-24 18:27:49
HHGC,Valid,2024-08-23,0.286189,2024-08-24 18:27:49
HHGCU,Valid,2024-08-23,0.294682,2024-08-24 18:27:49
HHH,Valid,2024-08-23,0.524922,2024-08-24 18:27:49
HHS,Valid,2024-08-23,0.505492,2024-08-24 18:27:49
HI,Valid,2024-08-23,0.505832,2024-08-24 18:27:49
HIBL,Valid,2024-08-23,0.31722,2024-08-24 18:27:49
HIBS,Valid,2024-08-23,0.412694,2024-08-24 18:27:49
HIDE,Valid,2024-08-23,0.311178,2024-08-24 18:27:49
HIDV,Valid,2024-08-23,0.29006,2024-08-24 18:27:49
HIE,Valid,2024-08-23,0.50458,2024-08-24 18:27:49
HIFS,Valid,2024-08-23,0.633143,2024-08-24 18:27:49
HIG,Valid,2024-08-23,0.512161,2024-08-24 18:27:49
HIGH,Valid,2024-08-23,0.340852,2024-08-24 18:27:49
HIHO,Valid,2024-08-23,0.537468,2024-08-24 18:27:49
HII,Valid,2024-08-23,0.399811,2024-08-24 18:27:49
HIMS,Valid,2024-08-23,0.381988,2024-08-24 18:27:49
HIMX,Valid,2024-08-23,0.551959,2024-08-24 18:27:49
HIO,Valid,2024-08-23,0.544923,2024-08-24 18:27:49
HIPO,Valid,2024-08-23,0.353899,2024-08-24 18:27:49
HIPS,Valid,2024-08-23,0.488238,2024-08-24 18:27:49
HISF,Valid,2024-08-23,0.444268,2024-08-24 18:27:49
HITI,Valid,2024-08-23,0.406554,2024-08-24 18:27:49
HIVE,Valid,2024-08-23,0.513597,2024-08-24 18:27:49
HIW,Valid,2024-08-23,0.54274,2024-08-24 18:27:49
HIX,Valid,2024-08-23,0.633133,2024-08-24 18:27:49
HIYS,Valid,2024-08-23,0.418347,2024-08-24 18:27:49
HJAN,Valid,2024-08-23,0.288837,2024-08-24 18:27:49
HJUL,Valid,2024-08-23,0.283642,2024-08-24 18:27:49
HKD,Valid,2024-08-23,0.332102,2024-08-24 18:27:49
HKIT,Valid,2024-08-23,0.339872,2024-08-24 18:27:49
HKND,Valid,2024-08-23,0.422459,2024-08-24 18:27:49
HL,Valid,2024-08-23,0.737264,2024-08-24 18:27:49
HLAL,Valid,2024-08-23,0.407512,2024-08-24 18:27:49
HLF,Valid,2024-08-23,0.510801,2024-08-24 18:27:49
HLGE,Valid,2024-08-23,0.303037,2024-08-24 18:27:49
HLI,Valid,2024-08-23,0.492446,2024-08-24 18:27:49
HLIO,Valid,2024-08-23,0.71477,2024-08-24 18:27:49
HLIT,Valid,2024-08-23,0.595261,2024-08-24 18:27:49
HLLY,Valid,2024-08-23,0.408738,2024-08-24 18:27:49
HLMN,Valid,2024-08-23,0.307282,2024-08-24 18:27:49
HLN,Valid,2024-08-23,0.372214,2024-08-24 18:27:49
HLNE,Valid,2024-08-23,0.481048,2024-08-24 18:27:49
HLP,Valid,2024-08-23,0.299079,2024-08-24 18:27:49
HLT,Valid,2024-08-23,0.516721,2024-08-24 18:27:49
HLVX,Valid,2024-08-23,0.457201,2024-08-24 18:27:49
HLX,Valid,2024-08-23,0.505149,2024-08-24 18:27:49
HLXB,Valid,2024-08-23,0.35176,2024-08-24 18:27:49
HMC,Valid,2024-08-23,0.698696,2024-08-24 18:27:49
HMN,Valid,2024-08-23,0.65129,2024-08-24 18:27:49
HMNF,Valid,2024-08-23,0.536282,2024-08-24 18:27:49
HMOP,Valid,2024-08-23,0.445142,2024-08-24 18:27:49
HMST,Valid,2024-08-23,0.523352,2024-08-24 18:27:49
HMY,Valid,2024-08-23,0.557657,2024-08-24 18:27:49
HNDL,Valid,2024-08-23,0.439192,2024-08-24 18:27:49
HNI,Valid,2024-08-23,0.662141,2024-08-24 18:27:49
HNNA,Valid,2024-08-23,0.532161,2024-08-24 18:27:49
HNNAZ,Valid,2024-08-23,0.295381,2024-08-24 18:27:49
HNRA,Valid,2024-08-23,0.286156,2024-08-24 18:27:49
HNRG,Valid,2024-08-23,0.542422,2024-08-24 18:27:49
HNST,Valid,2024-08-23,0.436581,2024-08-24 18:27:49
HNVR,Valid,2024-08-23,0.301033,2024-08-24 18:27:49
HNW,Valid,2024-08-23,0.583043,2024-08-24 18:27:49
HOCT,Valid,2024-08-23,0.294412,2024-08-24 18:27:49
HODL,Valid,2024-08-23,0.287818,2024-08-24 18:27:49
HOFT,Valid,2024-08-23,0.515723,2024-08-24 18:27:49
HOFV,Valid,2024-08-23,0.4256,2024-08-24 18:27:49
HOG,Valid,2024-08-23,0.655669,2024-08-24 18:27:49
HOLO,Valid,2024-08-23,0.468678,2024-08-24 18:27:49
HOLX,Valid,2024-08-23,0.538772,2024-08-24 18:27:49
HOMB,Valid,2024-08-23,0.529611,2024-08-24 18:27:49
HOMZ,Valid,2024-08-23,0.409233,2024-08-24 18:27:49
HON,Valid,2024-08-23,0.834614,2024-08-24 18:27:49
HONDU,Valid,2024-08-23,0.348887,2024-08-24 18:27:49
HONE,Valid,2024-08-23,0.390888,2024-08-24 18:27:49
HOOD,Valid,2024-08-23,0.411651,2024-08-24 18:27:49
HOOK,Valid,2024-08-23,0.427139,2024-08-24 18:27:49
HOPE,Valid,2024-08-23,0.599876,2024-08-24 18:27:49
HOTH,Valid,2024-08-23,0.428443,2024-08-24 18:27:49
HOUR,Valid,2024-08-23,0.359376,2024-08-24 18:27:49
HOUS,Valid,2024-08-23,0.48353,2024-08-24 18:27:49
HOV,Valid,2024-08-23,0.54217,2024-08-24 18:27:49
HOVNP,Valid,2024-08-23,0.531787,2024-08-24 18:27:49
HOVR,Valid,2024-08-23,0.302206,2024-08-24 18:27:49
HOWL,Valid,2024-08-23,0.298458,2024-08-24 18:27:49
HP,Valid,2024-08-23,0.687321,2024-08-24 18:27:49
HPAI,Valid,2024-08-23,0.299606,2024-08-24 18:27:49
HPCO,Valid,2024-08-23,0.35889,2024-08-24 18:27:49
HPE,Valid,2024-08-23,0.466515,2024-08-24 18:27:49
HPF,Valid,2024-08-23,0.533521,2024-08-24 18:27:49
HPH,Valid,2024-08-23,0.439085,2024-08-24 18:27:49
HPI,Valid,2024-08-23,0.569966,2024-08-24 18:27:49
HPK,Valid,2024-08-23,0.321275,2024-08-24 18:27:49
HPKEW,Valid,2024-08-23,0.386838,2024-08-24 18:27:49
HPP,Valid,2024-08-23,0.488539,2024-08-24 18:27:49
HPQ,Valid,2024-08-23,0.800222,2024-08-24 18:27:49
HPS,Valid,2024-08-23,0.501611,2024-08-24 18:27:49
HQGO,Valid,2024-08-23,0.296531,2024-08-24 18:27:49
HQH,Valid,2024-08-23,0.573903,2024-08-24 18:27:49
HQI,Valid,2024-08-23,0.483047,2024-08-24 18:27:49
HQL,Valid,2024-08-23,0.561855,2024-08-24 18:27:49
HQY,Valid,2024-08-23,0.433688,2024-08-24 18:27:49
HR,Valid,2024-08-23,0.644229,2024-08-24 18:27:49
HRB,Valid,2024-08-23,0.724506,2024-08-24 18:27:49
HRI,Valid,2024-08-23,0.477282,2024-08-24 18:27:49
HRL,Valid,2024-08-23,0.690039,2024-08-24 18:27:49
HRMY,Valid,2024-08-23,0.306419,2024-08-24 18:27:49
HROW,Valid,2024-08-23,0.449866,2024-08-24 18:27:49
HROWL,Valid,2024-08-23,0.306571,2024-08-24 18:27:49
HROWM,Valid,2024-08-23,0.309688,2024-08-24 18:27:49
HRTG,Valid,2024-08-23,0.494562,2024-08-24 18:27:49
HRTS,Valid,2024-08-23,0.305215,2024-08-24 18:27:49
HRTX,Valid,2024-08-23,0.537917,2024-08-24 18:27:49
HRYU,Valid,2024-08-23,0.28793,2024-08-24 18:27:49
HRZN,Valid,2024-08-23,0.530838,2024-08-24 18:27:49
HSAI,Valid,2024-08-23,0.307592,2024-08-24 18:27:49
HSBC,Valid,2024-08-23,0.527049,2024-08-24 18:27:49
HSCS,Valid,2024-08-23,0.363553,2024-08-24 18:27:49
HSCZ,Valid,2024-08-23,0.498311,2024-08-24 18:27:49
HSDT,Valid,2024-08-23,0.486204,2024-08-24 18:27:49
HSHP,Valid,2024-08-23,0.298417,2024-08-24 18:27:49
HSIC,Valid,2024-08-23,0.520722,2024-08-24 18:27:49
HSII,Valid,2024-08-23,0.546679,2024-08-24 18:27:49
HSMV,Valid,2024-08-23,0.318719,2024-08-24 18:27:49
HSON,Valid,2024-08-23,0.470706,2024-08-24 18:27:49
HSPO,Valid,2024-08-23,0.301825,2024-08-24 18:27:49
HSPOU,Valid,2024-08-23,0.296247,2024-08-24 18:27:49
HSRT,Valid,2024-08-23,0.40475,2024-08-24 18:27:49
HST,Valid,2024-08-23,0.718156,2024-08-24 18:27:49
HSTM,Valid,2024-08-23,0.432514,2024-08-24 18:27:49
HSUN,Valid,2024-08-23,0.378622,2024-08-24 18:27:49
HSY,Valid,2024-08-23,0.717851,2024-08-24 18:27:49
HTAB,Valid,2024-08-23,0.44252,2024-08-24 18:27:49
HTBI,Valid,2024-08-23,0.497337,2024-08-24 18:27:49
HTBK,Valid,2024-08-23,0.552324,2024-08-24 18:27:49
HTCR,Valid,2024-08-23,0.308552,2024-08-24 18:27:49
HTD,Valid,2024-08-23,0.56871,2024-08-24 18:27:49
HTEC,Valid,2024-08-23,0.431725,2024-08-24 18:27:49
HTFB,Valid,2024-08-23,0.338741,2024-08-24 18:27:49
HTFC,Valid,2024-08-23,0.311293,2024-08-24 18:27:49
HTGC,Valid,2024-08-23,0.555527,2024-08-24 18:27:49
HTH,Valid,2024-08-23,0.589296,2024-08-24 18:27:49
HTHT,Valid,2024-08-23,0.587405,2024-08-24 18:27:49
HTIA,Valid,2024-08-23,0.430911,2024-08-24 18:27:49
HTIBP,Valid,2024-08-23,0.310861,2024-08-24 18:27:49
HTLD,Valid,2024-08-23,0.635974,2024-08-24 18:27:49
HTLF,Valid,2024-08-23,0.551617,2024-08-24 18:27:49
HTLFP,Valid,2024-08-23,0.317086,2024-08-24 18:27:49
HTOO,Valid,2024-08-23,0.412217,2024-08-24 18:27:49
HTOOW,Valid,2024-08-23,0.384987,2024-08-24 18:27:49
HTRB,Valid,2024-08-23,0.374972,2024-08-24 18:27:49
HTUS,Valid,2024-08-23,0.392503,2024-08-24 18:27:49
HTZ,Valid,2024-08-23,0.409217,2024-08-24 18:27:49
HUBB,Valid,2024-08-23,0.749967,2024-08-24 18:27:49
HUBC,Valid,2024-08-23,0.423541,2024-08-24 18:27:49
HUBG,Valid,2024-08-23,0.521147,2024-08-24 18:27:49
HUBS,Valid,2024-08-23,0.471543,2024-08-24 18:27:49
HUDA,Valid,2024-08-23,0.309846,2024-08-24 18:27:49
HUDAR,Valid,2024-08-23,0.305692,2024-08-24 18:27:49
HUDAU,Valid,2024-08-23,0.302893,2024-08-24 18:27:49
HUDI,Valid,2024-08-23,0.41459,2024-08-24 18:27:49
HUIZ,Valid,2024-08-23,0.423243,2024-08-24 18:27:49
HUM,Valid,2024-08-23,0.637354,2024-08-24 18:27:49
HUMA,Valid,2024-08-23,0.338803,2024-08-24 18:27:49
HUN,Valid,2024-08-23,0.492372,2024-08-24 18:27:49
HURC,Valid,2024-08-23,0.583283,2024-08-24 18:27:49
HURN,Valid,2024-08-23,0.472014,2024-08-24 18:27:49
HUSA,Valid,2024-08-23,0.486274,2024-08-24 18:27:49
HUSV,Valid,2024-08-23,0.500102,2024-08-24 18:27:49
HUT,Valid,2024-08-23,0.360711,2024-08-24 18:27:49
HUYA,Valid,2024-08-23,0.425541,2024-08-24 18:27:49
HVT,Valid,2024-08-23,0.816835,2024-08-24 18:27:49
HWBK,Valid,2024-08-23,0.548505,2024-08-24 18:27:49
HWC,Valid,2024-08-23,0.619994,2024-08-24 18:27:49
HWCPZ,Valid,2024-08-23,0.306526,2024-08-24 18:27:49
HWH,Valid,2024-08-23,0.296789,2024-08-24 18:27:49
HWKN,Valid,2024-08-23,0.627132,2024-08-24 18:27:49
HWM,Valid,2024-08-23,0.440907,2024-08-24 18:27:49
HXL,Valid,2024-08-23,0.63457,2024-08-24 18:27:49
HY,Valid,2024-08-23,0.524015,2024-08-24 18:27:49
HYAC,Valid,2024-08-23,0.285409,2024-08-24 18:27:49
HYB,Valid,2024-08-23,0.661905,2024-08-24 18:27:49
HYBB,Valid,2024-08-23,0.371826,2024-08-24 18:27:49
HYBL,Valid,2024-08-23,0.291241,2024-08-24 18:27:49
HYD,Valid,2024-08-23,0.520917,2024-08-24 18:27:49
HYDB,Valid,2024-08-23,0.434175,2024-08-24 18:27:49
HYDR,Valid,2024-08-23,0.414834,2024-08-24 18:27:49
HYDW,Valid,2024-08-23,0.41801,2024-08-24 18:27:49
HYEM,Valid,2024-08-23,0.494246,2024-08-24 18:27:49
HYFI,Valid,2024-08-23,0.334692,2024-08-24 18:27:49
HYFM,Valid,2024-08-23,0.399852,2024-08-24 18:27:49
HYG,Valid,2024-08-23,0.592108,2024-08-24 18:27:49
HYGH,Valid,2024-08-23,0.513185,2024-08-24 18:27:49
HYGI,Valid,2024-08-23,0.317807,2024-08-24 18:27:49
HYGV,Valid,2024-08-23,0.459375,2024-08-24 18:27:49
HYGW,Valid,2024-08-23,0.30897,2024-08-24 18:27:49
HYHG,Valid,2024-08-23,0.515212,2024-08-24 18:27:49
HYI,Valid,2024-08-23,0.466543,2024-08-24 18:27:49
HYIN,Valid,2024-08-23,0.411076,2024-08-24 18:27:49
HYKE,Valid,2024-08-23,0.289663,2024-08-24 18:27:49
HYLB,Valid,2024-08-23,0.485053,2024-08-24 18:27:49
HYLG,Valid,2024-08-23,0.441137,2024-08-24 18:27:49
HYLN,Valid,2024-08-23,0.396387,2024-08-24 18:27:49
HYLS,Valid,2024-08-23,0.53423,2024-08-24 18:27:49
HYMB,Valid,2024-08-23,0.539549,2024-08-24 18:27:49
HYMC,Valid,2024-08-23,0.452435,2024-08-24 18:27:49
HYMCL,Valid,2024-08-23,0.366045,2024-08-24 18:27:49
HYMU,Valid,2024-08-23,0.510513,2024-08-24 18:27:49
HYPR,Valid,2024-08-23,0.422263,2024-08-24 18:27:49
HYRM,Valid,2024-08-23,0.399952,2024-08-24 18:27:49
HYS,Valid,2024-08-23,0.473184,2024-08-24 18:27:49
HYSA,Valid,2024-08-23,0.299784,2024-08-24 18:27:49
HYT,Valid,2024-08-23,0.579054,2024-08-24 18:27:49
HYTR,Valid,2024-08-23,0.450951,2024-08-24 18:27:49
HYUP,Valid,2024-08-23,0.471605,2024-08-24 18:27:49
HYXF,Valid,2024-08-23,0.466066,2024-08-24 18:27:49
HYXU,Valid,2024-08-23,0.548371,2024-08-24 18:27:49
HYZD,Valid,2024-08-23,0.600443,2024-08-24 18:27:49
HYZN,Valid,2024-08-23,0.419704,2024-08-24 18:27:49
HZO,Valid,2024-08-23,0.481284,2024-08-24 18:27:49
IAC,Valid,2024-08-23,0.710127,2024-08-24 18:27:49
IAE,Valid,2024-08-23,0.545848,2024-08-24 18:27:49
IAF,Valid,2024-08-23,0.672566,2024-08-24 18:27:49
IAG,Valid,2024-08-23,0.534428,2024-08-24 18:27:49
IAGG,Valid,2024-08-23,0.402764,2024-08-24 18:27:49
IAI,Valid,2024-08-23,0.589281,2024-08-24 18:27:49
IAK,Valid,2024-08-23,0.529702,2024-08-24 18:27:49
IAPR,Valid,2024-08-23,0.409994,2024-08-24 18:27:49
IART,Valid,2024-08-23,0.550879,2024-08-24 18:27:49
IAS,Valid,2024-08-23,0.314128,2024-08-24 18:27:49
IAT,Valid,2024-08-23,0.490245,2024-08-24 18:27:49
IAU,Valid,2024-08-23,0.44699,2024-08-24 18:27:49
IAUG,Valid,2024-08-23,0.291949,2024-08-24 18:27:49
IAUM,Valid,2024-08-23,0.407811,2024-08-24 18:27:49
IAUX,Valid,2024-08-23,0.361465,2024-08-24 18:27:49
IBAC,Valid,2024-08-23,0.307913,2024-08-24 18:27:49
IBAT,Valid,2024-08-23,0.294048,2024-08-24 18:27:49
IBB,Valid,2024-08-23,0.555316,2024-08-24 18:27:49
IBBQ,Valid,2024-08-23,0.478259,2024-08-24 18:27:49
IBCP,Valid,2024-08-23,0.715189,2024-08-24 18:27:49
IBD,Valid,2024-08-23,0.366738,2024-08-24 18:27:49
IBDP,Valid,2024-08-23,0.471068,2024-08-24 18:27:49
IBDQ,Valid,2024-08-23,0.52563,2024-08-24 18:27:49
IBDR,Valid,2024-08-23,0.615375,2024-08-24 18:27:49
IBDS,Valid,2024-08-23,0.410748,2024-08-24 18:27:49
IBDT,Valid,2024-08-23,0.373338,2024-08-24 18:27:49
IBDU,Valid,2024-08-23,0.43709,2024-08-24 18:27:49
IBDV,Valid,2024-08-23,0.434024,2024-08-24 18:27:49
IBDW,Valid,2024-08-23,0.407121,2024-08-24 18:27:49
IBDX,Valid,2024-08-23,0.312199,2024-08-24 18:27:49
IBDY,Valid,2024-08-23,0.300012,2024-08-24 18:27:49
IBDZ,Valid,2024-08-23,0.414513,2024-08-24 18:27:49
IBEX,Valid,2024-08-23,0.40678,2024-08-24 18:27:49
IBGA,Valid,2024-08-23,0.293748,2024-08-24 18:27:49
IBGK,Valid,2024-08-23,0.287176,2024-08-24 18:27:49
IBHD,Valid,2024-08-23,0.451991,2024-08-24 18:27:49
IBHE,Valid,2024-08-23,0.356315,2024-08-24 18:27:49
IBHF,Valid,2024-08-23,0.407628,2024-08-24 18:27:49
IBHG,Valid,2024-08-23,0.416067,2024-08-24 18:27:49
IBHH,Valid,2024-08-23,0.333131,2024-08-24 18:27:49
IBHI,Valid,2024-08-23,0.366075,2024-08-24 18:27:49
IBHJ,Valid,2024-08-23,0.353689,2024-08-24 18:27:49
IBHK,Valid,2024-08-23,0.300518,2024-08-24 18:27:49
IBIA,Valid,2024-08-23,0.293011,2024-08-24 18:27:49
IBIB,Valid,2024-08-23,0.296518,2024-08-24 18:27:49
IBIC,Valid,2024-08-23,0.300123,2024-08-24 18:27:49
IBID,Valid,2024-08-23,0.283771,2024-08-24 18:27:49
IBIE,Valid,2024-08-23,0.293197,2024-08-24 18:27:49
IBIF,Valid,2024-08-23,0.292844,2024-08-24 18:27:49
IBIG,Valid,2024-08-23,0.289661,2024-08-24 18:27:49
IBIH,Valid,2024-08-23,0.291911,2024-08-24 18:27:49
IBII,Valid,2024-08-23,0.34993,2024-08-24 18:27:49
IBIJ,Valid,2024-08-23,0.303009,2024-08-24 18:27:49
IBIK,Valid,2024-08-23,0.298827,2024-08-24 18:27:49
IBIO,Valid,2024-08-23,0.514843,2024-08-24 18:27:49
IBIT,Valid,2024-08-23,0.298143,2024-08-24 18:27:49
IBKR,Valid,2024-08-23,0.589341,2024-08-24 18:27:49
IBLC,Valid,2024-08-23,0.322363,2024-08-24 18:27:49
IBM,Valid,2024-08-23,1.092529,2024-08-24 18:27:49
IBMM,Valid,2024-08-23,0.536449,2024-08-24 18:27:49
IBMN,Valid,2024-08-23,0.559976,2024-08-24 18:27:49
IBMO,Valid,2024-08-23,0.451151,2024-08-24 18:27:49
IBMP,Valid,2024-08-23,0.374539,2024-08-24 18:27:49
IBMQ,Valid,2024-08-23,0.432744,2024-08-24 18:27:49
IBMR,Valid,2024-08-23,0.299413,2024-08-24 18:27:49
IBMS,Valid,2024-08-23,0.306838,2024-08-24 18:27:49
IBN,Valid,2024-08-23,0.580632,2024-08-24 18:27:49
IBND,Valid,2024-08-23,0.563811,2024-08-24 18:27:49
IBOC,Valid,2024-08-23,0.61329,2024-08-24 18:27:49
IBOT,Valid,2024-08-23,0.301566,2024-08-24 18:27:49
IBP,Valid,2024-08-23,0.442553,2024-08-24 18:27:49
IBRN,Valid,2024-08-23,0.464498,2024-08-24 18:27:49
IBRX,Valid,2024-08-23,0.438415,2024-08-24 18:27:49
IBTA,Valid,2024-08-23,0.294052,2024-08-24 18:27:49
IBTE,Valid,2024-08-23,0.437604,2024-08-24 18:27:49
IBTF,Valid,2024-08-23,0.447075,2024-08-24 18:27:49
IBTG,Valid,2024-08-23,0.346648,2024-08-24 18:27:49
IBTH,Valid,2024-08-23,0.511038,2024-08-24 18:27:49
IBTI,Valid,2024-08-23,0.395494,2024-08-24 18:27:49
IBTJ,Valid,2024-08-23,0.420301,2024-08-24 18:27:49
IBTK,Valid,2024-08-23,0.422669,2024-08-24 18:27:49
IBTL,Valid,2024-08-23,0.307198,2024-08-24 18:27:49
IBTM,Valid,2024-08-23,0.310898,2024-08-24 18:27:49
IBTO,Valid,2024-08-23,0.30533,2024-08-24 18:27:49
IBTP,Valid,2024-08-23,0.29839,2024-08-24 18:27:49
IBTX,Valid,2024-08-23,0.549073,2024-08-24 18:27:49
IBUF,Valid,2024-08-23,0.414427,2024-08-24 18:27:49
IBUY,Valid,2024-08-23,0.469483,2024-08-24 18:27:49
ICAD,Valid,2024-08-23,0.545982,2024-08-24 18:27:49
ICAP,Valid,2024-08-23,0.392501,2024-08-24 18:27:49
ICCC,Valid,2024-08-23,0.674561,2024-08-24 18:27:49
ICCH,Valid,2024-08-23,0.45551,2024-08-24 18:27:49
